Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2023,Oil,63,Asphaltic Crude,SENSITIVE,"$5,244,021.14"
2023,Oil,64,Black Wax Crude,SENSITIVE,"$26,142,633.30"
2023,Oil,65,Yellow Wax Crude,SENSITIVE,"$105,515,682.97"
2023,Sulfur,19,Sulfur,"247,982","$623,230.28"
2024,,,,"483,030,789","$31,046,444.52"
2024,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"350,733,823","$41,708,805.12"
2024,Gas,03,Processed (Residue) Gas,"3,243,836,976","$614,639,459.74"
2024,Gas,04,Unprocessed Gas,"491,409,820","$157,241,039.80"
2024,Gas,12,Flash Gas,"1,446,669","$573,282.50"
2024,Gas,15,Pipeline Fuel/Loss,"135,965,449","$26,557,703.04"
2024,Gas,39,Coal Bed Methane,"224,197,989","$54,869,243.05"
2024,Gas,66,Flared Oil Well Gas - Royalty Due,"10,914,352","$2,653,553.23"
2024,Gas,67,Flared Gas Well Gas - Royalty Due,"1,849,594","$271,511.39"
2024,Gas,68,Vented Oil Well Gas - Royalty Due,"212,377","$51,902.68"
2024,Gas,69,Vented Gas Well Gas - Royalty Due,"29,860","$3,439.59"
2024,Gas,70,Gas Lost Prior to Royalty Measurement Point,"9,896","$2,860.19"
2024,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,806,377,765","$9,019,973.52"
2024,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","65,947,849","$13,742,275.61"
2024,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","183,225","$46,497.02"
2024,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","24,505,451","$95,259.95"
2024,Geothermal,41,Geothermal - sulfur,"1,873",$93.68
2024,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2024,Geothermal,46,"Geothermal - Direct Use, Millions of Pounds",0,$0.00
2024,Helium,22,Helium,"63,006","$3,651,816.89"
2024,NGL,07,Gas Plant Products,"15,976,086,712","$901,773,899.92"
2024,Oil,01,Oil,"1,245,567,247","$11,118,117,409.97"
2024,Oil,02,Condensate,"70,686,432","$676,536,538.46"
2024,Oil,05,Drip or Scrubber Condensate,"2,255,440","$19,276,562.34"
2024,Oil,06,Inlet Scrubber,"2,086,779","$15,839,929.00"
2024,Oil,14,Oil Lost,857,"$6,917.65"
2024,Oil,20,Other Liquid Hydrocarbons,"94,024","$771,621.47"
2024,Oil,61,Sweet Crude,"70,129,379","$917,530,431.19"
2024,Oil,62,Sour Crude,"250,645","$2,676,906.87"
2024,Oil,63,Asphaltic Crude,SENSITIVE,"$5,372,659.76"
2024,Oil,64,Black Wax Crude,SENSITIVE,"$20,766,175.68"
2024,Oil,65,Yellow Wax Crude,SENSITIVE,"$128,076,763.22"
2024,Sulfur,19,Sulfur,"257,635","$541,222.17"
2025,,,,"404,720,315","-$30,111,113.54"
2025,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"216,429,948","$20,865,839.65"
2025,Gas,03,Processed (Residue) Gas,"2,346,575,963","$661,685,615.28"
2025,Gas,04,Unprocessed Gas,"308,050,687","$137,815,799.96"
2025,Gas,12,Flash Gas,"1,456,877","$1,009,758.10"
2025,Gas,15,Pipeline Fuel/Loss,"100,882,548","$31,031,895.94"
2025,Gas,39,Coal Bed Methane,"142,103,107","$44,753,028.21"
2025,Gas,66,Flared Oil Well Gas - Royalty Due,"5,492,858","$2,074,140.70"
2025,Gas,67,Flared Gas Well Gas - Royalty Due,"388,494","$50,668.64"
2025,Gas,68,Vented Oil Well Gas - Royalty Due,"172,164","$53,716.57"
2025,Gas,69,Vented Gas Well Gas - Royalty Due,"6,083","$1,722.57"
2025,Gas,70,Gas Lost Prior to Royalty Measurement Point,"3,342","$1,900.05"
2025,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,419,236,666","$5,515,356.84"
2025,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","44,312,693","$8,821,025.59"
2025,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","84,765","$27,544.72"
2025,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","13,295,414","$37,217.57"
2025,Geothermal,41,Geothermal - sulfur,"28,352","$1,417.58"
2025,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons",0,$0.00
2025,Helium,22,Helium,"28,845","$1,314,195.20"
2025,NGL,07,Gas Plant Products,"11,474,630,184","$639,492,524.51"
2025,Oil,01,Oil,"864,028,739","$7,000,372,715.14"
2025,Oil,02,Condensate,"44,860,814","$377,700,836.96"
2025,Oil,05,Drip or Scrubber Condensate,"1,547,658","$11,680,005.48"
2025,Oil,06,Inlet Scrubber,"1,230,967","$9,330,712.87"
2025,Oil,14,Oil Lost,"3,784","$33,697.74"
2025,Oil,20,Other Liquid Hydrocarbons,"77,413","$565,194.50"
2025,Oil,61,Sweet Crude,"44,584,636","$509,638,369.82"
2025,Oil,62,Sour Crude,"161,180","$1,492,198.86"
2025,Oil,63,Asphaltic Crude,SENSITIVE,"$2,988,565.90"
2025,Oil,64,Black Wax Crude,SENSITIVE,"$12,110,957.15"
2025,Oil,65,Yellow Wax Crude,SENSITIVE,"$64,773,923.07"
2025,Sulfur,19,Sulfur,"174,155","$1,695,128.20"
