Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"8,284"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"1,219,052"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"585,259"
2017,10,Public,MT,Coal,EE,Coal,"1,778,073"
2017,10,Public,ND,Coal,EE,Coal,"290,873"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,"644,031"
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"1,175"
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,10,Public,NM,Potassium,JP,Potash,1
2017,10,Public,NM,Potassium,LG,Langbeinite,"56,615"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"49,605"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"53,060"
2017,10,Public,UT,Coal,EE,Coal,"1,183,655"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,"1,020"
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"23,294,884"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"299,044"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"3,521"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"3,692"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"11,220"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,800
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"2,009"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"8,924"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,145"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2017,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,"328,285"
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"339,292"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"1,261"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,184
2017,99,Other,MO,Lead,PC,Lead Concentrate,"3,299"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,758
2017,99,Other,MT,Coal,EE,Coal,"609,456"
2017,99,Other,ND,Coal,EE,Coal,"317,683"
2017,99,Other,NM,Coal,EE,Coal,0
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,203
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"8,422"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,"2,011"
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"1,852,307"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"679,057"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"6,440"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"1,133,016"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Limestone,PG,Limestone,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"36,859"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"13,443"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"688,497"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"696,394"
2017,10,Public,MT,Coal,EE,Coal,"1,614,217"
2017,10,Public,ND,Coal,EE,Coal,"678,269"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,SENSITIVE
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,10,Public,NM,Potassium,JP,Potash,1
2017,10,Public,NM,Potassium,LG,Langbeinite,"54,404"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"50,131"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"56,768"
2017,10,Public,UT,Coal,EE,Coal,"788,503"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,651
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"22,896,138"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"314,298"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"4,251"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"3,921"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"8,874"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,960
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"2,528"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"10,319"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,119"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2017,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,"2,311,311"
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"964,544"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"77,841"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,181
2017,99,Other,MO,Lead,PC,Lead Concentrate,"3,561"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,472
2017,99,Other,MT,Coal,EE,Coal,"624,735"
2017,99,Other,ND,Coal,EE,Coal,"431,833"
2017,99,Other,NM,Coal,EE,Coal,SENSITIVE
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"8,417"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,"53,308"
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"3,705,992"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"670,995"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"7,314"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"1,211,408"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"69,399"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"14,563"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"514,001"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"571,429"
2017,10,Public,MT,Coal,EE,Coal,"1,915,147"
2017,10,Public,ND,Coal,EE,Coal,"333,850"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,SENSITIVE
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,10,Public,NM,Potassium,JP,Potash,1
2017,10,Public,NM,Potassium,LG,Langbeinite,"53,402"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"41,161"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"49,269"
2017,10,Public,UT,Coal,EE,Coal,"882,201"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,648
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"26,678,661"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"258,641"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"4,264"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"5,144"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"7,889"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,"1,200"
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,856"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"9,162"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,731"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2017,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,"2,548,770"
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"461,988"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"127,094"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,218
2017,99,Other,MO,Lead,PC,Lead Concentrate,"3,170"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,417
2017,99,Other,MT,Coal,EE,Coal,"973,826"
2017,99,Other,ND,Coal,EE,Coal,"323,162"
2017,99,Other,NM,Coal,EE,Coal,SENSITIVE
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"6,448"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,"46,234"
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"3,058,775"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"737,057"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"11,241"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"920,473"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Limestone,PG,Limestone,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"52,834"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"15,217"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"886,461"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"472,990"
2017,10,Public,MT,Coal,EE,Coal,"1,706,565"
2017,10,Public,ND,Coal,EE,Coal,"450,424"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,SENSITIVE
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"14,847"
2017,10,Public,NM,Potassium,JP,Potash,0
2017,10,Public,NM,Potassium,LG,Langbeinite,"55,277"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"37,701"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"33,724"
2017,10,Public,UT,Coal,EE,Coal,"1,304,632"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,"1,079"
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"27,862,978"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"252,699"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"5,371"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"3,881"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"6,956"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,"1,040"
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"2,812"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"11,729"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"3,765"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
