Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2009,10,Public,MT,NGL,07,Gas Plant Products,"246,155","$32,515.42"
2009,10,Public,MT,Oil,01,Oil,"249,813","$1,870,860.75"
2009,10,Public,MT,Oil,02,Condensate,228,"$1,855.58"
2009,10,Public,MT,Oil,06,Inlet Scrubber,20,$158.67
2009,10,Public,MT,Sulfur,19,Sulfur,0,$0.00
2009,10,Public,ND,,,,0,-$716.00
2009,10,Public,ND,Gas,03,Processed (Residue) Gas,"295,426","$23,764.78"
2009,10,Public,ND,Gas,04,Unprocessed Gas,"-31,000","-$1,942.36"
2009,10,Public,ND,Gas,04,Unprocessed (Wet) Gas,"427,088","$175,297.35"
2009,10,Public,ND,Gas,15,Pipeline Fuel/Loss,954,$305.90
2009,10,Public,ND,NGL,07,Gas Plant Products,"472,910","$54,891.58"
2009,10,Public,ND,Oil,01,Oil,"312,675","$2,516,818.45"
2009,10,Public,ND,Oil,02,Condensate,33,$238.46
2009,10,Public,ND,Oil,05,Drip or Scrubber Condensate,4,$28.05
2009,10,Public,ND,Oil,06,Inlet Scrubber,465,"$3,526.61"
2009,10,Public,NE,Oil,01,Oil,423,"$3,534.37"
2009,10,Public,NM,,,,"1,868,706","$2,617,168.53"
2009,10,Public,NM,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"806,792","$83,327.17"
2009,10,Public,NM,Gas,03,Processed (Residue) Gas,"29,084,334","$13,975,018.27"
2009,10,Public,NM,Gas,04,Unprocessed Gas,"5,050","$13,104.08"
2009,10,Public,NM,Gas,04,Unprocessed (Wet) Gas,"18,513,664","$11,691,141.02"
2009,10,Public,NM,Gas,15,Fuel Gas,"249,089","$132,081.63"
2009,10,Public,NM,Gas,15,Pipeline Fuel/Loss,"936,096","$515,592.90"
2009,10,Public,NM,Gas,16,Gas Lost - Flared or Vented,"5,286","$2,584.21"
2009,10,Public,NM,Gas,39,Coal Bed Methane,"20,061,093","$8,408,065.35"
2009,10,Public,NM,NGL,07,Gas Plant Products,"105,735,202","$10,137,888.27"
2009,10,Public,NM,Oil,01,Oil,"2,224,233","$19,781,224.61"
2009,10,Public,NM,Oil,02,Condensate,"232,972","$2,107,105.83"
2009,10,Public,NM,Oil,05,Drip or Scrubber Condensate,"1,312","$12,236.36"
2009,10,Public,NM,Oil,06,Inlet Scrubber,427,"$2,295.43"
2009,10,Public,NV,,,,0,"$65,330.50"
2009,10,Public,NV,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","63,878,516","$136,462.35"
2009,10,Public,NV,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","31,321,377","$26,385.00"
2009,10,Public,NV,Oil,01,Oil,"40,065","$308,383.93"
2009,10,Public,OK,,,,0,"$39,961.56"
2009,10,Public,OK,Gas,03,Processed (Residue) Gas,"42,467","$18,325.86"
2009,10,Public,OK,Gas,04,Unprocessed Gas,31,$42.03
2009,10,Public,OK,Gas,04,Unprocessed (Wet) Gas,"863,546","$369,875.25"
2009,10,Public,OK,Gas,15,Pipeline Fuel/Loss,67,$35.38
2009,10,Public,OK,Gas,39,Coal Bed Methane,96,$46.24
2009,10,Public,OK,NGL,07,Gas Plant Products,"89,519","$9,222.93"
2009,10,Public,OK,Oil,01,Oil,"9,699","$80,106.33"
2009,10,Public,OK,Oil,02,Condensate,866,"$6,095.39"
2009,10,Public,OK,Oil,06,Inlet Scrubber,8,$74.45
2009,10,Public,SD,,,,0,$232.00
2009,10,Public,SD,Gas,04,Unprocessed (Wet) Gas,"31,525","$15,121.78"
2009,10,Public,SD,Oil,01,Oil,"14,256","$119,990.19"
2009,10,Public,UT,,,,0,"$809,892.43"
2009,10,Public,UT,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"110,465","$5,523.37"
2009,10,Public,UT,Gas,03,Processed (Residue) Gas,"19,264,250","$9,087,569.91"
2009,10,Public,UT,Gas,04,Unprocessed (Wet) Gas,"1,919,270","$945,425.51"
2009,10,Public,UT,Gas,15,Pipeline Fuel/Loss,1,$1.06
2009,10,Public,UT,Gas,15,Fuel Gas,"2,518","$1,415.90"
2009,10,Public,UT,Gas,39,Coal Bed Methane,"1,213,792","$580,967.05"
2009,10,Public,UT,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","225,981,706","$18,967.48"
2009,10,Public,UT,NGL,07,Gas Plant Products,"19,667,448","$1,879,208.15"
2009,10,Public,UT,Oil,01,Oil,"786,664","$6,925,702.16"
2009,10,Public,UT,Oil,02,Condensate,"176,574","$1,433,424.20"
2009,10,Public,UT,Oil,05,Drip or Scrubber Condensate,229,"$1,881.39"
2009,10,Public,WY,,,,"61,485","$21,610,487.50"
2009,10,Public,WY,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"6,886,124","$16,437.99"
2009,10,Public,WY,Coal,EE,Coal,0,$0.52
2009,10,Public,WY,Gas,03,Processed (Residue) Gas,"55,585,341","$25,615,702.70"
2009,10,Public,WY,Gas,04,Unprocessed Gas,"-1,443","$5,210.74"
2009,10,Public,WY,Gas,04,Unprocessed (Wet) Gas,"47,790,027","$24,250,516.62"
2009,10,Public,WY,Gas,15,Pipeline Fuel/Loss,"2,253","$2,421.33"
2009,10,Public,WY,Gas,15,Fuel Gas,"185,410","$101,730.02"
2009,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,777,$419.58
2009,10,Public,WY,Gas,39,Coal Bed Methane,"32,369,144","$14,471,710.97"
2009,10,Public,WY,NGL,07,Gas Plant Products,"110,500,234","$7,940,183.86"
2009,10,Public,WY,Oil,01,Oil,"2,278,661","$17,334,439.40"
2009,10,Public,WY,Oil,02,Condensate,"607,084","$5,163,098.03"
2009,10,Public,WY,Oil,05,Drip or Scrubber Condensate,"7,515","$62,570.71"
2009,10,Public,WY,Oil,06,Inlet Scrubber,374,"$2,885.17"
2009,10,Public,WY,Oil,20,Other Liquid Hydrocarbons,209,"$1,993.32"
2009,10,Public,WY,Sulfur,19,Sulfur,"37,804","$1,449.06"
2009,20,Outer Continental Shelf,CA,,,,0,"$607,520.37"
2009,20,Outer Continental Shelf,CA,Gas,03,Processed (Residue) Gas,"1,554,885","$1,157,603.89"
2009,20,Outer Continental Shelf,CA,Gas,04,Unprocessed (Wet) Gas,"247,492","$146,044.80"
2009,20,Outer Continental Shelf,CA,Gas,15,Fuel Gas,229,$185.23
2009,20,Outer Continental Shelf,CA,NGL,07,Gas Plant Products,"601,629","$112,897.45"
2009,20,Outer Continental Shelf,CA,Oil,01,Oil,"1,586,377","$18,262,679.44"
2009,20,Outer Continental Shelf,CA,Oil,02,Condensate,4,$37.68
2009,20,Outer Continental Shelf,CA,Oil,05,Drip or Scrubber Condensate,0,$0.00
2009,20,Outer Continental Shelf,CA,Oil,06,Inlet Scrubber,814,"$9,228.88"
2009,20,Outer Continental Shelf,CA,Sulfur,19,Sulfur,336,$380.58
2009,20,Outer Continental Shelf,LA,,,,0,"$8,993,826.29"
2009,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"80,136,810","$35,632,311.80"
2009,20,Outer Continental Shelf,LA,Gas,04,Unprocessed (Wet) Gas,"22,807,308","$13,067,851.69"
2009,20,Outer Continental Shelf,LA,Gas,04,Unprocessed Gas,"19,037","$16,753.37"
2009,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"106,980","$80,540.03"
2009,20,Outer Continental Shelf,LA,Gas,15,Fuel Gas,"1,250,714","$356,481.71"
2009,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"4,506","$1,100.13"
2009,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"94,331,402","$8,891,888.82"
2009,20,Outer Continental Shelf,LA,Oil,01,Oil,"10,644,219","$92,532,958.95"
2009,20,Outer Continental Shelf,LA,Oil,02,Condensate,"1,430,491","$14,439,864.68"
2009,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"89,277","$573,414.66"
2009,20,Outer Continental Shelf,LA,Oil,06,Inlet Scrubber,"1,846","$20,457.65"
2009,20,Outer Continental Shelf,OA,Oil,01,Oil,"165,759","$2,026,459.07"
2009,20,Outer Continental Shelf,OG,,,,0,"$12,128,760.44"
2009,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"55,410,962","$19,441,285.44"
2009,20,Outer Continental Shelf,OG,Gas,04,Unprocessed Gas,538,$380.93
2009,20,Outer Continental Shelf,OG,Gas,04,Unprocessed (Wet) Gas,"34,459,919","$6,835,467.61"
2009,20,Outer Continental Shelf,OG,Gas,12,Flash Gas,"63,297","$3,505.77"
2009,20,Outer Continental Shelf,OG,Gas,15,Fuel Gas,741,$408.80
2009,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"123,374,998","$9,754,958.64"
2009,20,Outer Continental Shelf,OG,Oil,01,Oil,"37,156,218","$179,900,477.29"
2009,20,Outer Continental Shelf,OG,Oil,02,Condensate,"1,915,794","$7,542,897.93"
2009,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,"54,734","$263,703.75"
2009,20,Outer Continental Shelf,OG,Oil,06,Inlet Scrubber,"4,054","$35,929.18"
2009,20,Outer Continental Shelf,OG,Oil,20,Other Liquid Hydrocarbons,169,$66.22
2009,20,Outer Continental Shelf,OP,,,,0,"$14,189.05"
2009,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,"109,465","$30,184.00"
2009,20,Outer Continental Shelf,OP,Gas,04,Unprocessed (Wet) Gas,"145,088","$75,486.80"
2009,20,Outer Continental Shelf,OP,Gas,15,Fuel Gas,439,$353.67
2009,20,Outer Continental Shelf,OP,Gas,16,Gas Lost - Flared or Vented,"1,707",$513.23
2009,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,"183,787","$5,767.32"
2009,20,Outer Continental Shelf,OP,Oil,01,Oil,"334,490","$3,431,302.74"
2009,20,Outer Continental Shelf,OP,Oil,02,Condensate,"1,409","$14,272.73"
2009,20,Outer Continental Shelf,OP,Oil,05,Drip or Scrubber Condensate,0,$0.00
2009,20,Outer Continental Shelf,OP,Oil,06,Inlet Scrubber,49,$552.95
2009,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,4,$6.09
2009,20,Outer Continental Shelf,TX,,,,0,"$1,301,573.92"
2009,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"10,728,074","$6,662,305.31"
2009,20,Outer Continental Shelf,TX,Gas,04,Unprocessed Gas,"10,214","$7,237.68"
2009,20,Outer Continental Shelf,TX,Gas,04,Unprocessed (Wet) Gas,"7,455,956","$4,408,098.76"
2009,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,"14,170","$9,391.43"
2009,20,Outer Continental Shelf,TX,Gas,15,Fuel Gas,0,-$0.02
2009,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"11,203,728","$1,394,672.87"
2009,20,Outer Continental Shelf,TX,Oil,01,Oil,"408,429","$5,202,491.69"
2009,20,Outer Continental Shelf,TX,Oil,02,Condensate,"115,575","$1,457,473.73"
2009,30,Acquired,AL,,,,0,"$1,797.33"
2009,30,Acquired,AL,Gas,03,Processed (Residue) Gas,"11,651","$6,504.54"
2009,30,Acquired,AL,Gas,04,Unprocessed (Wet) Gas,"1,236",$611.50
2009,30,Acquired,AL,Gas,15,Fuel Gas,330,$174.03
2009,30,Acquired,AL,Gas,39,Coal Bed Methane,"3,334","$1,393.42"
2009,30,Acquired,AL,NGL,07,Gas Plant Products,84,$17.14
2009,30,Acquired,AL,Oil,01,Oil,"2,793","$26,025.07"
2009,30,Acquired,AL,Oil,20,Other Liquid Hydrocarbons,2,$0.50
2009,30,Acquired,AR,,,,0,"$186,607.90"
2009,30,Acquired,AR,Gas,04,Unprocessed Gas,"26,366","$13,815.51"
2009,30,Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"952,632","$424,663.10"
2009,30,Acquired,AR,Gas,15,Fuel Gas,"60,004","$30,608.95"
2009,30,Acquired,AR,Gas,39,Coal Bed Methane,732,$382.60
2009,30,Acquired,CA,,,,0,"-$1,855.00"
2009,30,Acquired,CA,Gas,03,Processed (Residue) Gas,59,$12.38
2009,30,Acquired,CA,Gas,04,Unprocessed (Wet) Gas,"4,914","$3,154.99"
2009,30,Acquired,CA,Oil,01,Oil,"6,512","$66,018.13"
2009,30,Acquired,CA,Oil,02,Condensate,116,"$1,183.60"
2009,30,Acquired,CO,,,,0,"-$15,716.00"
2009,30,Acquired,CO,Gas,03,Processed (Residue) Gas,"72,194","$33,719.69"
2009,30,Acquired,CO,Gas,04,Unprocessed (Wet) Gas,"41,063","$18,928.15"
2009,30,Acquired,CO,NGL,07,Gas Plant Products,"179,546","$17,207.71"
2009,30,Acquired,CO,Oil,01,Oil,"17,645","$55,511.04"
2009,30,Acquired,CO,Oil,02,Condensate,"3,537","$31,456.40"
2009,30,Acquired,IL,Oil,01,Oil,"2,862","$25,436.37"
2009,30,Acquired,KS,,,,0,-$359.26
2009,30,Acquired,KS,Gas,03,Processed (Residue) Gas,"82,363","$44,087.84"
2009,30,Acquired,KS,Gas,04,Unprocessed Gas,0,$0.00
2009,30,Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"166,189","$95,348.51"
2009,30,Acquired,KS,NGL,07,Gas Plant Products,"136,655","$17,322.30"
2009,30,Acquired,KS,Oil,01,Oil,"11,944","$107,848.74"
2009,30,Acquired,KY,,,,0,$489.00
2009,30,Acquired,KY,Gas,03,Processed (Residue) Gas,"1,184",$595.44
2009,30,Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"13,903","$4,895.98"
2009,30,Acquired,KY,NGL,07,Gas Plant Products,"3,212",$515.89
2009,30,Acquired,KY,Oil,01,Oil,426,"$3,944.47"
2009,30,Acquired,LA,,,,0,$176.20
2009,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"12,261","$5,987.08"
2009,30,Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"29,382","$14,181.85"
2009,30,Acquired,LA,NGL,07,Gas Plant Products,"70,418","$5,513.49"
2009,30,Acquired,LA,Oil,01,Oil,"7,901","$61,589.79"
2009,30,Acquired,LA,Oil,02,Condensate,"1,022","$9,312.07"
2009,30,Acquired,MI,,,,0,-$925.00
2009,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"50,200","$25,501.59"
2009,30,Acquired,MI,Gas,04,Unprocessed (Wet) Gas,"53,260","$28,760.19"
2009,30,Acquired,MI,NGL,07,Gas Plant Products,"25,212","$2,458.33"
2009,30,Acquired,MI,Oil,01,Oil,784,"$7,541.75"
2009,30,Acquired,MI,Oil,02,Condensate,85,$792.54
2009,30,Acquired,MS,,,,0,$750.00
2009,30,Acquired,MS,Gas,03,Processed (Residue) Gas,0,$0.00
2009,30,Acquired,MS,Gas,04,Unprocessed (Wet) Gas,"64,128","$18,101.82"
2009,30,Acquired,MS,Oil,01,Oil,"18,498","$157,737.35"
2009,30,Acquired,MS,Oil,02,Condensate,"1,360","$10,612.29"
2009,30,Acquired,MT,,,,0,"$11,310.78"
2009,30,Acquired,MT,Gas,03,Processed (Residue) Gas,"5,697","$2,344.07"
2009,30,Acquired,MT,Gas,04,Unprocessed Gas,"-3,754",-$457.44
2009,30,Acquired,MT,Gas,04,Unprocessed (Wet) Gas,"134,178","$68,580.30"
2009,30,Acquired,MT,Gas,15,Pipeline Fuel/Loss,31,$10.79
2009,30,Acquired,MT,NGL,07,Gas Plant Products,"20,142","$2,321.58"
2009,30,Acquired,MT,Oil,01,Oil,"15,591","$121,140.75"
2009,30,Acquired,MT,Oil,06,Inlet Scrubber,45,$352.30
2009,30,Acquired,ND,,,,0,"$12,838.31"
2009,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"818,320","$37,009.42"
2009,30,Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"189,742","$150,226.64"
2009,30,Acquired,ND,Gas,04,Unprocessed Gas,"-1,374",-$391.49
2009,30,Acquired,ND,Gas,09,Nitrogen,"2,318",$106.40
2009,30,Acquired,ND,Gas,15,Pipeline Fuel/Loss,36,$11.54
2009,30,Acquired,ND,Gas,15,Fuel Gas,28,$47.19
2009,30,Acquired,ND,Gas,16,Gas Lost - Flared or Vented,310,$98.67
2009,30,Acquired,ND,NGL,07,Gas Plant Products,"340,620","$44,932.08"
2009,30,Acquired,ND,Oil,01,Oil,"350,792","$2,785,433.19"
2009,30,Acquired,ND,Oil,02,Condensate,100,$754.34
2009,30,Acquired,ND,Oil,05,Drip or Scrubber Condensate,33,$219.48
2009,30,Acquired,ND,Oil,06,Inlet Scrubber,18,$132.99
2009,30,Acquired,NE,Oil,01,Oil,"3,538","$29,708.19"
2009,30,Acquired,NM,,,,0,"$1,837.00"
2009,30,Acquired,NM,Gas,03,Processed (Residue) Gas,"24,644","$10,317.26"
2009,30,Acquired,NM,Gas,04,Unprocessed (Wet) Gas,"13,968","$3,899.12"
2009,30,Acquired,NM,NGL,07,Gas Plant Products,"1,501",$118.07
2009,30,Acquired,NY,Gas,04,Unprocessed (Wet) Gas,"1,002",$621.95
2009,30,Acquired,OH,,,,0,$188.42
2009,30,Acquired,OH,Gas,04,Unprocessed Gas,158,$104.06
2009,30,Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"68,137","$45,607.05"
2009,30,Acquired,OH,Oil,01,Oil,"2,116","$17,102.91"
2009,30,Acquired,OK,,,,0,"$12,228.24"
2009,30,Acquired,OK,Gas,03,Processed (Residue) Gas,"36,598","$18,128.05"
2009,30,Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"282,816","$162,596.42"
2009,30,Acquired,OK,Gas,04,Unprocessed Gas,-72,-$37.87
2009,30,Acquired,OK,Gas,15,Pipeline Fuel/Loss,419,$246.56
2009,30,Acquired,OK,Gas,39,Coal Bed Methane,60,$21.46
2009,30,Acquired,OK,NGL,07,Gas Plant Products,"107,501","$11,325.45"
2009,30,Acquired,OK,Oil,01,Oil,"2,254","$20,038.87"
2009,30,Acquired,OK,Oil,02,Condensate,926,"$8,461.72"
2009,30,Acquired,PA,Gas,03,Processed (Residue) Gas,"5,070","$3,621.18"
2009,30,Acquired,PA,Gas,04,Unprocessed (Wet) Gas,198,$88.19
2009,30,Acquired,PA,Oil,01,Oil,628,"$5,737.68"
2009,30,Acquired,TX,,,,0,"$25,897.39"
2009,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"76,466","$34,629.25"
2009,30,Acquired,TX,Gas,04,Unprocessed Gas,"9,384","$4,297.74"
2009,30,Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"1,346,938","$691,450.40"
2009,30,Acquired,TX,Gas,15,Fuel Gas,0,$0.00
2009,30,Acquired,TX,NGL,07,Gas Plant Products,"60,947","$3,666.40"
2009,30,Acquired,TX,Oil,01,Oil,"15,227","$141,801.64"
2009,30,Acquired,TX,Oil,02,Condensate,759,"$6,870.22"
2009,30,Acquired,UT,,,,0,"$1,393.50"
2009,30,Acquired,UT,Gas,03,Processed (Residue) Gas,291,$167.54
2009,30,Acquired,UT,Gas,04,Unprocessed (Wet) Gas,"5,452","$2,439.89"
2009,30,Acquired,UT,NGL,07,Gas Plant Products,"1,540",$232.80
2009,30,Acquired,UT,Oil,01,Oil,763,"$6,498.33"
2009,30,Acquired,UT,Oil,05,Drip or Scrubber Condensate,0,$1.40
2009,30,Acquired,VA,Gas,04,Unprocessed (Wet) Gas,"16,516","$7,414.45"
2009,30,Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"36,370","$19,866.97"
2009,30,Acquired,WY,,,,0,"-$6,100.00"
2009,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"1,037",$658.14
2009,30,Acquired,WY,Gas,04,Unprocessed (Wet) Gas,"5,950","$3,883.25"
2009,30,Acquired,WY,Gas,39,Coal Bed Methane,"69,323","$21,472.02"
2009,30,Acquired,WY,NGL,07,Gas Plant Products,"7,096",$749.78
2009,30,Acquired,WY,Oil,01,Oil,"4,770","$41,350.65"
2009,30,Acquired,WY,Oil,02,Condensate,0,$0.00
2009,40,Military And Misc.,AL,,,,0,$884.13
2009,40,Military And Misc.,AL,Gas,03,Processed (Residue) Gas,"3,245","$1,852.38"
2009,40,Military And Misc.,AL,Oil,20,Other Liquid Hydrocarbons,1,$0.26
2009,40,Military And Misc.,AR,,,,0,"$6,786.17"
2009,40,Military And Misc.,AR,Gas,04,Unprocessed (Wet) Gas,"290,870","$154,022.80"
2009,40,Military And Misc.,AR,Gas,04,Unprocessed Gas,913,$355.73
2009,40,Military And Misc.,AR,Gas,15,Fuel Gas,667,$322.50
2009,40,Military And Misc.,CA,Gas,04,Unprocessed (Wet) Gas,"27,832","$94,730.62"
2009,40,Military And Misc.,CA,Oil,02,Condensate,26,"$1,316.75"
2009,40,Military And Misc.,KY,Oil,01,Oil,754,"$7,907.09"
2009,40,Military And Misc.,LA,,,,0,"$192,753.45"
2009,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"1,253,830","$785,068.04"
2009,40,Military And Misc.,LA,Gas,04,Unprocessed (Wet) Gas,"2,101","$1,065.57"
2009,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"418,868","$126,495.83"
2009,40,Military And Misc.,LA,Oil,01,Oil,"3,576","$40,721.12"
2009,40,Military And Misc.,LA,Oil,02,Condensate,"3,839","$47,967.33"
2009,40,Military And Misc.,MS,Gas,04,Unprocessed (Wet) Gas,"5,990","$3,558.12"
2009,40,Military And Misc.,MS,Oil,02,Condensate,48,$445.19
2009,40,Military And Misc.,OK,,,,0,"-$22,581.87"
2009,40,Military And Misc.,OK,Gas,04,Unprocessed (Wet) Gas,"115,367","$48,863.89"
2009,40,Military And Misc.,OK,Oil,01,Oil,3,$32.66
2009,40,Military And Misc.,TX,,,,0,"$30,450.00"
2009,40,Military And Misc.,TX,Gas,03,Processed (Residue) Gas,843,$336.76
2009,40,Military And Misc.,TX,Gas,04,Unprocessed (Wet) Gas,"356,640","$160,961.51"
2009,40,Military And Misc.,TX,NGL,07,Gas Plant Products,"1,629",$225.64
2009,40,Military And Misc.,TX,Oil,01,Oil,"2,848","$39,943.29"
2009,40,Military And Misc.,TX,Oil,02,Condensate,"4,612","$58,773.29"
2009,70,Private Acquired,AR,,,,0,$88.74
2009,70,Private Acquired,AR,Gas,04,Unprocessed (Wet) Gas,802,$437.80
2009,70,Private Acquired,CO,Gas,03,Processed (Residue) Gas,192,$98.80
2009,70,Private Acquired,CO,NGL,07,Gas Plant Products,"1,212",$132.72
2009,70,Private Acquired,CO,Oil,01,Oil,13,$116.33
2009,70,Private Acquired,IN,Oil,01,Oil,459,"$3,480.69"
2009,70,Private Acquired,KS,,,,0,$187.41
2009,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"16,749","$7,476.52"
2009,70,Private Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"16,433","$9,404.88"
2009,70,Private Acquired,KS,Gas,15,Fuel Gas,21,$7.80
2009,70,Private Acquired,KS,NGL,07,Gas Plant Products,"67,430","$8,160.23"
2009,70,Private Acquired,KS,Oil,01,Oil,"1,515","$9,356.62"
2009,70,Private Acquired,KS,Oil,02,Condensate,23,$207.46
2009,70,Private Acquired,KY,,,,0,$325.00
2009,70,Private Acquired,KY,Gas,03,Processed (Residue) Gas,766,$509.74
2009,70,Private Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"3,759","$1,942.58"
2009,70,Private Acquired,KY,NGL,07,Gas Plant Products,576,$92.56
2009,70,Private Acquired,LA,Gas,04,Unprocessed (Wet) Gas,190,$64.16
2009,70,Private Acquired,LA,Oil,01,Oil,657,"$4,719.13"
2009,70,Private Acquired,LA,Oil,02,Condensate,828,"$5,950.86"
2009,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,3,$1.23
2009,70,Private Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"1,522","$1,125.03"
2009,70,Private Acquired,ND,NGL,07,Gas Plant Products,9,$1.19
2009,70,Private Acquired,ND,Oil,01,Oil,"1,099","$9,242.54"
2009,70,Private Acquired,NV,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","161,405",$416.56
2009,70,Private Acquired,OH,,,,0,$600.00
2009,70,Private Acquired,OH,Gas,04,Unprocessed Gas,144,$57.12
2009,70,Private Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"7,894","$3,166.72"
2009,70,Private Acquired,OH,Oil,01,Oil,"1,226","$10,053.73"
2009,70,Private Acquired,OK,,,,0,$148.25
2009,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,824,$783.23
2009,70,Private Acquired,OK,Gas,04,Unprocessed Gas,-10,-$11.15
2009,70,Private Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"12,151","$3,523.47"
2009,70,Private Acquired,OK,NGL,07,Gas Plant Products,"4,383",$425.15
2009,70,Private Acquired,OK,Oil,01,Oil,40,$599.15
2009,70,Private Acquired,OK,Oil,02,Condensate,12,$107.46
2009,70,Private Acquired,PA,,,,0,$8.63
2009,70,Private Acquired,PA,Gas,03,Processed (Residue) Gas,"2,109","$1,327.15"
2009,70,Private Acquired,PA,Gas,04,Unprocessed (Wet) Gas,"1,645",$805.56
2009,70,Private Acquired,TX,,,,0,"$4,256.79"
2009,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,73,$35.68
2009,70,Private Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"86,573","$30,404.95"
2009,70,Private Acquired,TX,Gas,15,Fuel Gas,702,$189.88
2009,70,Private Acquired,TX,NGL,07,Gas Plant Products,381,$49.51
2009,70,Private Acquired,TX,Oil,01,Oil,518,"$3,799.03"
2009,70,Private Acquired,TX,Oil,02,Condensate,274,"$1,278.01"
2009,70,Private Acquired,WV,,,,0,"$2,387.28"
2009,70,Private Acquired,WV,Gas,03,Processed (Residue) Gas,182,$87.77
2009,70,Private Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"40,786","$18,774.04"
2009,80,Federal And Indian,AK,,,,0,"$1,546.79"
2009,80,Federal And Indian,AK,Gas,04,Unprocessed (Wet) Gas,"1,461,219","$1,248,754.19"
2009,80,Federal And Indian,AK,Oil,01,Oil,"22,676","$204,247.21"
2009,85,Public And Acquired,KS,,,,"818,616","$1,108.35"
2009,,Indian,,,,,SENSITIVE,"$246,523.54"
2009,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$1,678,923.55"
2009,,Indian,,Gas,04,Unprocessed Gas,SENSITIVE,"$4,906.20"
2009,,Indian,,Gas,04,Unprocessed (Wet) Gas,SENSITIVE,"$5,423,892.01"
2009,,Indian,,Gas,15,Fuel Gas,SENSITIVE,"$11,747.31"
2009,,Indian,,Gas,15,Pipeline Fuel/Loss,SENSITIVE,"$46,607.81"
2009,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,"$5,208.41"
2009,,Indian,,Gas,39,Coal Bed Methane,SENSITIVE,"$5,834,531.14"
2009,,Indian,,Gas,67,Flared Gas Well Gas,SENSITIVE,$181.38
2009,,Indian,,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours",SENSITIVE,$0.00
2009,,Indian,,Helium,22,Helium,SENSITIVE,"$2,573.42"
2009,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$1,296,311.91"
2009,,Indian,,Oil,01,Oil,SENSITIVE,"$11,045,532.24"
2009,,Indian,,Oil,02,Condensate,SENSITIVE,"$462,357.47"
2009,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,"$2,736.95"
2009,,Indian,,Oil,14,Oil Lost,SENSITIVE,"$1,035.59"
2009,,Indian,,Oil,61,Sweet Crude,SENSITIVE,"$121,862.25"
