Fiscal Year,Fund Type,Source,State,County,Disbursement
2019,State and local governments,GOMESA offshore,Texas,Brazoria,830939.79
2019,State and local governments,Onshore,Montana,"",0
2019,State and local governments,GOMESA offshore,Louisiana,"",80791634.82
2019,Land and Water Conservation Fund,GOMESA offshore,"","",70053330.86
2019,U.S. Treasury,Onshore,"","",1378656.26
2019,State and local governments,GOMESA offshore,Texas,San Patricio,-19723.03
2019,State and local governments,Onshore,New Mexico,"",23203.65
2019,State and local governments,GOMESA offshore,Alabama,"",-1617822.42
2019,State and local governments,Onshore,Colorado,"",317
2019,State and local governments,Onshore,Nevada,Washoe,10366.89
2019,State and local governments,GOMESA offshore,Texas,Kleberg,490325.17
2019,State and local governments,GOMESA offshore,Louisiana,Jefferson,-103845.68
2019,State and local governments,GOMESA offshore,Texas,Refugio,-18882.50
2019,U.S. Treasury,Onshore,"","",74637.60
2019,Reclamation Fund,Onshore,"","",48139.66
2019,Other funds,Offshore,"","",555347.35
2019,State and local governments,GOMESA offshore,Louisiana,St. Bernard,-58986.70
2019,State and local governments,Onshore,Louisiana,"",177173.02
2019,State and local governments,Onshore,California,"",4209764.94
2019,State and local governments,GOMESA offshore,Alabama,"",26093910.02
2019,State and local governments,Onshore,California,Sonoma,2028.25
2019,State and local governments,GOMESA offshore,Texas,Matagorda,961507.08
2019,State and local governments,Onshore,Kansas,"",42.19
2019,State and local governments,GOMESA offshore,Mississippi,Hancock,-78557.51
2019,U.S. Treasury,GOMESA offshore,"","",26773881.00
2019,State and local governments,Onshore,Alabama,"",35631.83
2019,Reclamation Fund,Onshore,"","",808809.35
2019,State and local governments,GOMESA offshore,Mississippi,Jackson,-177555.63
2019,State and local governments,Onshore,Michigan,"",7727.16
2019,U.S. Treasury,Onshore,"","",37.5
2019,State and local governments,Onshore,Nevada,Pershing,1120.24
2019,State and local governments,GOMESA offshore,Mississippi,Harrison,2633314.48
2019,State and local governments,Onshore,Nevada,Churchill,-31478.33
2019,State and local governments,Onshore,Montana,"",55004.56
2019,State and local governments,Onshore,South Dakota,"",-9599.24
2019,State and local governments,Onshore,New Mexico,"",382932.59
2019,U.S. Treasury,Onshore,"","",460
2019,State and local governments,8(g) offshore,Louisiana,"",2811544.14
2019,State and local governments,Onshore,Idaho,"",1791.47
2019,State and local governments,GOMESA offshore,Texas,"",49374702.78
2019,State and local governments,GOMESA offshore,Texas,Nueces,-40595.25
2019,State and local governments,Onshore,Texas,"",37.89
2019,State and local governments,Onshore,Colorado,"",0.00
2019,State and local governments,Onshore,Alabama,"",7192.60
2019,State and local governments,Onshore,Utah,"",1579.36
2019,State and local governments,Onshore,Nevada,Mineral,1256.82
2019,State and local governments,Onshore,Idaho,Cassia,-1752.15
2019,State and local governments,Onshore,Ohio,"",-18729.79
2019,State and local governments,Onshore,Utah,"",3701381.46
2019,State and local governments,Onshore,Colorado,Chaffee,600
2019,State and local governments,Onshore,Nevada,Lander,21635.14
2019,State and local governments,8(g) offshore,California,"",23776.38
2019,Reclamation Fund,Onshore,"","",3289881.32
2019,Other funds,Onshore,"","",5066.00
2019,State and local governments,Onshore,Nevada,Washoe,13708.54
2019,State and local governments,Onshore,California,"",49093.75
2019,State and local governments,Onshore,Nevada,"",1250.50
2019,State and local governments,Onshore,Idaho,"",39966.00
2019,Other funds,Onshore,"","",618240.23
2019,State and local governments,Onshore,South Dakota,"",13.52
2019,State and local governments,GOMESA offshore,Louisiana,St. Tammany,-68105.94
2019,State and local governments,Onshore,West Virginia,"",2457.99
2019,State and local governments,GOMESA offshore,Texas,Cameron,-43445.87
2019,State and local governments,Onshore,Michigan,"",0
2019,State and local governments,Onshore,Alabama,"",-69704.86
2019,Native American tribes and individuals,Onshore,"","",4500763.63
2019,State and local governments,Onshore,Nevada,Humboldt,35461.10
2019,State and local governments,GOMESA offshore,Louisiana,Calcasieu,1072901.29
2019,State and local governments,Onshore,Oklahoma,"",-58749.54
2019,State and local governments,Onshore,Ohio,"",17105.79
2019,State and local governments,GOMESA offshore,Texas,Orange,418307.99
2019,State and local governments,Onshore,West Virginia,"",192.67
2019,State and local governments,Onshore,California,"",-249.03
2019,State and local governments,Onshore,Kansas,"",18071.49
2019,State and local governments,Onshore,Utah,Iron,-6.41
2019,State and local governments,Onshore,Louisiana,"",-29523.62
2019,Other funds,Offshore,"","",-555347.35
2019,State and local governments,GOMESA offshore,Louisiana,St. Bernard,951373.64
2019,State and local governments,Onshore,Utah,"",27615.51
2019,State and local governments,Onshore,Kansas,"",368757.27
2019,State and local governments,Onshore,Wisconsin,"",-15.5
2019,State and local governments,Onshore,Nevada,Mineral,111815.06
2019,State and local governments,GOMESA offshore,Mississippi,"",27056593.56
2019,State and local governments,Onshore,Mississippi,"",19625.18
2019,State and local governments,8(g) offshore,Alabama,"",2506967.83
2019,State and local governments,Onshore,California,"",-0.03
2019,State and local governments,GOMESA offshore,Texas,Calhoun,669917.33
2019,State and local governments,Onshore,Montana,"",17861951.11
2019,Reclamation Fund,Onshore,"","",467803511.74
2019,Other funds,Onshore,"","",555.00
2019,State and local governments,Onshore,Nevada,"",445135.35
2019,State and local governments,GOMESA offshore,Texas,"",-3061231.57
2019,U.S. Treasury,GOMESA offshore,"","",3958283.61
2019,State and local governments,Onshore,Arkansas,"",2.19
2019,State and local governments,Onshore,Alabama,"",251.17
2019,State and local governments,Onshore,Florida,"",-12636.95
2019,Other funds,Onshore,"","",341.50
2019,Other funds,Onshore,"","",151.25
2019,State and local governments,Onshore,Michigan,"",-743.49
2019,State and local governments,8(g) offshore,California,"",13.40
2019,State and local governments,Onshore,Utah,"",36250.15
2019,State and local governments,Onshore,Idaho,Washington,6525.00
2019,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,670629.30
2019,U.S. Treasury,Offshore,"","",426908.22
2019,State and local governments,Onshore,Missouri,"",-116348.42
2019,State and local governments,Onshore,Nevada,"",1450.20
2019,State and local governments,Onshore,Oklahoma,"",2.59
2019,State and local governments,Onshore,South Dakota,"",7033.36
2019,State and local governments,Onshore,Alaska,"",-993204.03
2019,State and local governments,8(g) offshore,Alabama,"",33.19
2019,State and local governments,Onshore,Louisiana,"",792490.94
2019,State and local governments,Onshore,New Mexico,Dona Ana,-162.61
2019,U.S. Treasury,Offshore,"","",4062619726.92
2019,State and local governments,Onshore,California,Sonoma,9.57
2019,State and local governments,Onshore,Michigan,"",6261.65
2019,State and local governments,Onshore,Nevada,"",-101758.23
2019,State and local governments,Onshore,Kansas,"",7682.94
2019,U.S. Treasury,Onshore,"","",121070463.93
2019,Reclamation Fund,Onshore,"","",3234896.14
2019,State and local governments,Onshore,North Carolina,"",0.00
2019,State and local governments,Onshore,Utah,"",24789422.72
2019,State and local governments,GOMESA offshore,Mississippi,"",-1677508.80
2019,U.S. Treasury,Onshore,"","",118.64
2019,State and local governments,Onshore,Nevada,Humboldt,5273.55
2019,State and local governments,Onshore,Kentucky,"",50.3
2019,State and local governments,Onshore,Arizona,"",-153.51
2019,State and local governments,Onshore,North Dakota,"",27754.00
2019,State and local governments,Onshore,North Dakota,"",89926588.09
2019,State and local governments,Onshore,Nevada,Lander,626.24
2019,State and local governments,Onshore,Utah,"",0.02
2019,State and local governments,GOMESA offshore,Louisiana,Iberia,1059613.01
2019,State and local governments,Onshore,Montana,"",909.10
2019,State and local governments,GOMESA offshore,Texas,Kenedy,-41794.08
2019,State and local governments,Onshore,North Dakota,"",343137.96
2019,U.S. Treasury,Onshore,"","",2144905.64
2019,State and local governments,Onshore,Utah,"",12180.00
2019,State and local governments,Onshore,Montana,"",1531270.54
2019,U.S. Treasury,Offshore,"","",3029094.61
2019,Native American tribes and individuals,Onshore,"","",883942101.49
2019,State and local governments,GOMESA offshore,Texas,Willacy,-23658.79
2019,State and local governments,Onshore,West Virginia,"",90955.27
2019,State and local governments,Onshore,Kentucky,"",9.97
2019,State and local governments,GOMESA offshore,Texas,Harris,2413348.15
2019,State and local governments,Onshore,Idaho,Cassia,9862.50
2019,U.S. Treasury,Onshore,"","",1022.4
2019,State and local governments,Onshore,Oregon,Deschutes,1070.82
2019,U.S. Treasury,Onshore,"","",-5.53
2019,State and local governments,Onshore,New Mexico,"",486562160.72
2019,State and local governments,Onshore,Idaho,"",-73330.39
2019,Other funds,Onshore,"","",533359.87
2019,Reclamation Fund,Onshore,"","",2649.60
2019,State and local governments,8(g) offshore,Alabama,"",193.93
2019,U.S. Treasury,Onshore,"","",3902836.89
2019,State and local governments,Onshore,Arkansas,"",839955.01
2019,State and local governments,GOMESA offshore,Louisiana,St. Charles,-44020.64
2019,State and local governments,Onshore,Arkansas,"",10.31
2019,State and local governments,Onshore,Idaho,"",45467.85
2019,Native American tribes and individuals,Onshore,"","",37.01
2019,State and local governments,GOMESA offshore,Louisiana,Terrebonne,1546237.18
2019,State and local governments,Onshore,Kentucky,"",-0.22
2019,State and local governments,8(g) offshore,Massachusetts,"",23835.06
2019,Other funds,Onshore,"","",-21373.76
2019,State and local governments,Onshore,Wyoming,"",13181173.19
2019,State and local governments,Onshore,Idaho,"",688.13
2019,State and local governments,GOMESA offshore,Louisiana,Plaquemines,-122720.81
2019,State and local governments,Onshore,North Dakota,"",-883.45
2019,State and local governments,Onshore,Wyoming,"",-27.49
2019,State and local governments,Onshore,Nevada,Nye,1.56
2019,State and local governments,Onshore,North Carolina,"",39.50
2019,State and local governments,GOMESA offshore,Texas,Harris,-149653.66
2019,Other funds,Onshore,"","",357760.99
2019,State and local governments,Onshore,Mississippi,"",-38865.63
2019,U.S. Treasury,Onshore,"","",370.7
2019,State and local governments,Onshore,Arkansas,"",187.30
2019,U.S. Treasury,Offshore,"","",-388955188.28
2019,State and local governments,Onshore,Utah,Beaver,25.25
2019,Reclamation Fund,Onshore,"","",671434464.12
2019,State and local governments,Onshore,Wyoming,"",58737.03
2019,State and local governments,Onshore,Minnesota,"",-6968.38
2019,State and local governments,Onshore,California,"",0.00
2019,State and local governments,Onshore,Florida,"",30.5
2019,State and local governments,GOMESA offshore,Alabama,Mobile,3590275.79
2019,State and local governments,8(g) offshore,Mississippi,"",-1621.93
2019,Other funds,Onshore,"","",555213.81
2019,Reclamation Fund,Onshore,"","",17614.38
2019,State and local governments,Onshore,Alaska,"",5840192.79
2019,U.S. Treasury,Onshore,"","",263660.92
2019,U.S. Treasury,Onshore,"","",0
2019,State and local governments,GOMESA offshore,Texas,Refugio,304728.01
2019,State and local governments,Onshore,Idaho,Washington,66.58
2019,State and local governments,Onshore,Kentucky,"",88174.17
2019,State and local governments,Onshore,Utah,"",555.00
2019,State and local governments,Onshore,Nevada,Humboldt,130.43
2019,U.S. Treasury,Offshore,"","",2654381.99
2019,Reclamation Fund,Onshore,"","",-11928.00
2019,Other funds,Onshore,"","",489755.07
2019,State and local governments,Onshore,Mississippi,"",2312.52
2019,State and local governments,GOMESA offshore,Louisiana,Calcasieu,-66555.09
2019,State and local governments,Onshore,Kentucky,"",7553.21
2019,State and local governments,Onshore,Nevada,"",3751.50
2019,Land and Water Conservation Fund,Offshore,"","",488715090.06
2019,State and local governments,Onshore,South Dakota,"",8734.18
2019,Native American tribes and individuals,Onshore,"","",11133751.82
2019,State and local governments,8(g) offshore,Alaska,"",10468.10
2019,U.S. Treasury,Onshore,"","",154.2
2019,State and local governments,GOMESA offshore,Texas,San Patricio,318422.72
2019,Other funds,Onshore,"","",249712.25
2019,State and local governments,GOMESA offshore,Louisiana,St. Tammany,1098890.15
2019,State and local governments,Onshore,Washington,"",4218.50
2019,State and local governments,Onshore,Utah,Beaver,6077.12
2019,Other funds,Onshore,"","",620.54
2019,State and local governments,Onshore,New Mexico,"",8896.87
2019,State and local governments,Onshore,Idaho,"",7837.90
2019,State and local governments,8(g) offshore,Alaska,"",1381514.30
2019,State and local governments,Onshore,Ohio,"",5869.83
2019,State and local governments,Onshore,Louisiana,"",2437.28
2019,State and local governments,Onshore,Wyoming,"",158882001.09
2019,State and local governments,GOMESA offshore,Louisiana,Plaquemines,1979411.53
2019,State and local governments,GOMESA offshore,Louisiana,Orleans,1385252.07
2019,State and local governments,Onshore,Alaska,"",3412865.25
2019,State and local governments,GOMESA offshore,Texas,Brazoria,-51559.28
2019,U.S. Treasury,Onshore,"","",1953.00
2019,State and local governments,8(g) offshore,California,"",1198109.06
2019,State and local governments,Onshore,Nevada,Esmeralda,788.5
2019,State and local governments,Onshore,Nevada,"",62958.61
