Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2010,Onshore,Federal,MT,Roosevelt County,30085,,Oil (bbl)," 4,795.85 "
2010,Onshore,Federal,MT,Rosebud County,30087,,Coal (tons)," 6,597,133.00 "
2010,Onshore,Federal,MT,Rosebud County,30087,,Gas (mcf), 743.00 
2010,Onshore,Federal,MT,Rosebud County,30087,,Oil (bbl)," 23,356.16 "
2010,Onshore,Federal,MT,Sheridan County,30091,,Gas (mcf)," 37,222.00 "
2010,Onshore,Federal,MT,Sheridan County,30091,,Oil (bbl)," 30,735.00 "
2010,Onshore,Federal,MT,Stillwater County,30095,,Oil (bbl)," 2,810.98 "
2010,Onshore,Federal,MT,Toole County,30101,,Gas (mcf)," 229,456.25 "
2010,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 43,824.00 "
2010,Onshore,Federal,MT,Treasure County,30103,,Coal (tons)," 1,190,116.00 "
2010,Onshore,Federal,MT,Valley County,30105,,Gas (mcf)," 1,867,234.22 "
2010,Onshore,Federal,MT,Wibaux County,30109,,Gas (mcf)," 143,865.41 "
2010,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 133,955.93 "
2010,Onshore,Federal,MT,Yellowstone County,30111,,Oil (bbl), 42.00 
2010,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 1,227,204.86 "
2010,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 1,704,353.07 "
2010,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf)," 2,237.00 "
2010,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 34,158.00 "
2010,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 2,788,005.87 "
2010,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 1,381,089.02 "
2010,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 46,988.33 "
2010,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 13,713.00 "
2010,Onshore,Federal,ND,Divide County,38023,,Gas (mcf)," 2,467.00 "
2010,Onshore,Federal,ND,Divide County,38023,,Oil (bbl), 834.00 
2010,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 781,850.21 "
2010,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 917,109.72 "
2010,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 304,672.14 "
2010,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 336,338.93 "
2010,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 4,172,885.22 "
2010,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 3,122,273.32 "
2010,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 40,370.00 "
2010,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 792,847.13 "
2010,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl)," 1,596,116.07 "
2010,Onshore,Federal,ND,Oliver County,38065,,Coal (tons)," 338,405.00 "
2010,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 8,363.00 "
2010,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 34,583.00 "
2010,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 786,537.92 "
2010,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 437,908.57 "
2010,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 11,416.00 "
2010,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 20,494.00 "
2010,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 205,550.11 "
2010,Onshore,Federal,ND,Williams County,38105,,Leonardite (tons)," 8,100.00 "
2010,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 134,321.89 "
2010,Onshore,Federal,NE,Cheyenne County,31033,,Gas (mcf)," 2,415.00 "
2010,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 32,560.00 "
2010,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 476.00 
2010,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 4,411.00 "
2010,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 14.00 
2010,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 4,128.00 "
2010,Onshore,Federal,NE,Red Willow County,31145,,Oil (bbl), 2.00 
2010,Onshore,Federal,NM,Bernalillo County,35001,,Gas (mcf)," 31,832.00 "
2010,Onshore,Federal,NM,Bernalillo County,35001,,Oil (bbl)," 10,416.00 "
2010,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 10,767,717.50 "
2010,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 775,740.50 "
2010,Onshore,Federal,NM,Colfax County,35007,,Gas (mcf)," 277,607.00 "
2010,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 127,107,822.68 "
2010,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 830,346.00 "
2010,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 364,751.00 "
2010,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 155,054.00 "
2010,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 18,992,363.68 "
2010,Onshore,Federal,NM,Eddy County,35015,,Potash (tons)," 327,154.00 "
2010,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 434,018.00 "
2010,Onshore,Federal,NM,Eddy County,35015,,Sylvite-Raw Ore (tons)," 399,714.00 "
2010,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 3,016,752.59 "
2010,Onshore,Federal,NM,Lea County,35025,,Brine Barrels (bbl)," 2,936.00 "
2010,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 51,629,306.32 "
2010,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 9,684,378.04 "
2010,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 111,991.00 "
2010,Onshore,Federal,NM,McKinley County,35031,,Oil (bbl)," 20,686.00 "
2010,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 2,748,174.59 "
2010,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 264,701,520.99 "
2010,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 708,472.16 "
2010,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 1,337,726.50 "
2010,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 105,774.77 "
2010,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 2,138,745.00 "
2010,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 367,822,963.35 "
2010,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 697,276.44 "
2010,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 947,884.20 "
2010,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 42,275.73 "
2010,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 2,748,182.83 "
2010,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 163,346,106.00 "
2010,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 756,799,439.51 "
2010,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,012,987.06 "
2010,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 57,260.00 "
2010,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 104,166,409.15 "
2010,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 49,665,177.13 "
2010,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 4,010.00 "
2010,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 370,267.00 "
2010,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 98,063,398.66 "
2010,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 8,478.00 "
2010,Onshore,Federal,NY,Chemung County,36015,,Gas (mcf)," 32,130.00 "
2010,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 3,785.00 "
2010,Onshore,Federal,NY,Steuben County,36101,,Gas (mcf), 280.00 
2010,Onshore,Federal,OH,Athens County,39009,,Gas (mcf)," 1,409.00 "
2010,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 1,202.00 "
2010,Onshore,Federal,OH,Licking County,39089,,Oil (bbl), 497.00 
2010,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 67,126.90 "
2010,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 3,506.83 "
2010,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 12,672.00 "
2010,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl)," 1,146.00 "
2010,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf)," 5,018.00 "
2010,Onshore,Federal,OH,Muskingum County,39119,,Oil (bbl), 340.00 
2010,Onshore,Federal,OH,Perry County,39127,,Gas (mcf)," 2,490.00 "
2010,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 217.00 
2010,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 182,250.10 "
2010,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 8,289.17 "
2010,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 23,883.00 "
2010,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 308.00 
2010,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 142,283.00 "
2010,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 621.00 
2010,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 36,819.00 "
2010,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,773.00 "
2010,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 225,553.00 "
2010,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl)," 2,190.00 "
2010,Onshore,Federal,OK,Atoka County,40005,,Gas (mcf)," 8,459.00 "
2010,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 130,213.00 "
2010,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 3,291.00 "
2010,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 559,986.50 "
2010,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl), 616.50 
2010,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 294,123.00 "
2010,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 3,431.50 "
2010,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 62,730.00 "
2010,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 43.50 
2010,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 256,589.50 "
2010,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 2,615.50 "
2010,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 1,490,305.00 "
2010,Onshore,Federal,OK,Coal County,40029,,Oil (bbl)," 2,704.00 "
2010,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl), 922.00 
2010,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 238,605.00 "
2010,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 2,768.00 "
2010,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 380,539.00 "
2010,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 23,003.00 "
2010,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 294,411.54 "
2010,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 17,436.38 "
2010,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 68,724.00 "
2010,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl), 447.00 
2010,Onshore,Federal,OK,Garvin County,40049,,Gas (mcf)," 8,787.00 "
2010,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl)," 1,068.00 "
2010,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 23,509.50 "
2010,Onshore,Federal,OK,Grady County,40051,,Oil (bbl)," 1,331.50 "
2010,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 5,099.00 "
2010,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 41,194.50 "
2010,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 80.00 
2010,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 285,331.00 "
2010,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf)," 1,210.00 "
2010,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 46,598.00 "
2010,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl), 532.00 
2010,Onshore,Federal,OK,Latimer County,40077,,Coal (tons)," 89,636.00 "
2010,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 911,594.00 "
2010,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 531,234.00 "
2010,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 54,538.16 "
2010,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 28,080.00 "
2010,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 1,285.00 "
2010,Onshore,Federal,OK,Logan County,40083,,Gas (mcf), 237.00 
2010,Onshore,Federal,OK,Logan County,40083,,Oil (bbl), 6.00 
2010,Onshore,Federal,OK,Major County,40093,,Gas (mcf)," 1,122,723.67 "
2010,Onshore,Federal,OK,Major County,40093,,Oil (bbl)," 38,753.58 "
2010,Onshore,Federal,OK,McClain County,40087,,Oil (bbl), 116.00 
2010,Onshore,Federal,OK,McIntosh County,40091,,Gas (mcf)," 20,882.00 "
2010,Onshore,Federal,OK,Oklahoma County,40109,,Gas (mcf)," 1,309.00 "
2010,Onshore,Federal,OK,Oklahoma County,40109,,Oil (bbl), 10.00 
2010,Onshore,Federal,OK,Payne County,40119,,Gas (mcf)," 7,876.00 "
2010,Onshore,Federal,OK,Payne County,40119,,Oil (bbl), 191.00 
2010,Onshore,Federal,OK,Pittsburg County,40121,,Gas (mcf)," 2,799,423.00 "
2010,Onshore,Federal,OK,Roger Mills County,40129,,Gas (mcf)," 2,948,584.46 "
2010,Onshore,Federal,OK,Roger Mills County,40129,,Oil (bbl)," 45,468.12 "
2010,Onshore,Federal,OK,Sequoyah County,40135,,Gas (mcf)," 31,289.84 "
2010,Onshore,Federal,OK,Texas County,40139,,Gas (mcf)," 154,286.00 "
2010,Onshore,Federal,OK,Texas County,40139,,Oil (bbl)," 4,020.50 "
2010,Onshore,Federal,OK,Tillman County,40141,,Oil (bbl)," 14,854.00 "
2010,Onshore,Federal,OK,Washita County,40149,,Gas (mcf)," 1,193,422.50 "
2010,Onshore,Federal,OK,Washita County,40149,,Oil (bbl)," 21,183.50 "
2010,Onshore,Federal,OK,Woods County,40151,,Gas (mcf)," 1,096,705.80 "
2010,Onshore,Federal,OK,Woods County,40151,,Oil (bbl)," 19,197.62 "
2010,Onshore,Federal,OK,Woodward County,40153,,Gas (mcf)," 563,372.03 "
2010,Onshore,Federal,OK,Woodward County,40153,,Oil (bbl)," 2,198.29 "
2010,Onshore,Federal,PA,Forest County,42053,,Gas (mcf)," 52,424.00 "
2010,Onshore,Federal,PA,Forest County,42053,,Oil (bbl)," 5,986.00 "
2010,Onshore,Federal,PA,Indiana County,42063,,Gas (mcf)," 4,953.50 "
2010,Onshore,Federal,PA,Westmoreland County,42129,,Gas (mcf)," 7,251.50 "
2010,Onshore,Federal,SC,Abbeville County,45001,,Gold Placer (oz), 122.00 
2010,Onshore,Federal,SD,Fall River County,46047,,Gas (mcf)," 18,947.00 "
2010,Onshore,Federal,SD,Fall River County,46047,,Oil (bbl)," 19,245.00 "
2010,Onshore,Federal,SD,Harding County,46063,,Gas (mcf)," 1,719,200.00 "
2010,Onshore,Federal,SD,Harding County,46063,,Oil (bbl)," 131,884.00 "
2010,Onshore,Federal,TX,Bowie County,48037,,Gas (mcf), 303.00 
2010,Onshore,Federal,TX,Bowie County,48037,,Oil (bbl)," 3,978.00 "
2010,Onshore,Federal,TX,Burleson County,48051,,Gas (mcf)," 5,823.00 "
2010,Onshore,Federal,TX,Burleson County,48051,,Oil (bbl), 342.00 
2010,Onshore,Federal,TX,Chambers County,48071,,Oil (bbl)," 3,560.00 "
2010,Onshore,Federal,TX,Denton County,48121,,Gas (mcf)," 361,500.00 "
2010,Onshore,Federal,TX,Freestone County,48161,,Gas (mcf)," 141,873.00 "
2010,Onshore,Federal,TX,Freestone County,48161,,Oil (bbl), 63.00 
2010,Onshore,Federal,TX,Galveston County,48167,,Gas (mcf)," 265,855.00 "
2010,Onshore,Federal,TX,Galveston County,48167,,Oil (bbl)," 50,256.00 "
2010,Onshore,Federal,TX,Gray County,48179,,Oil (bbl)," 1,512.00 "
2010,Onshore,Federal,TX,Grayson County,48181,,Gas (mcf)," 24,881.00 "
2010,Onshore,Federal,TX,Grayson County,48181,,Oil (bbl)," 6,822.00 "
2010,Onshore,Federal,TX,Harrison County,48203,,Gas (mcf)," 7,086.00 "
2010,Onshore,Federal,TX,Harrison County,48203,,Oil (bbl), 83.00 
2010,Onshore,Federal,TX,Hemphill County,48211,,Gas (mcf)," 8,539.00 "
2010,Onshore,Federal,TX,Hemphill County,48211,,Oil (bbl), 28.00 
2010,Onshore,Federal,TX,Hidalgo County,48215,,Gas (mcf)," 26,197.00 "
2010,Onshore,Federal,TX,Hidalgo County,48215,,Oil (bbl), 101.00 
2010,Onshore,Federal,TX,Houston County,48225,,Gas (mcf)," 730,860.00 "
2010,Onshore,Federal,TX,Houston County,48225,,Oil (bbl)," 96,008.00 "
2010,Onshore,Federal,TX,Jackson County,48239,,Gas (mcf)," 156,722.00 "
2010,Onshore,Federal,TX,Jackson County,48239,,Oil (bbl)," 5,894.00 "
2010,Onshore,Federal,TX,Jasper County,48241,,Gas (mcf)," 3,295.00 "
2010,Onshore,Federal,TX,Jasper County,48241,,Oil (bbl), 947.00 
2010,Onshore,Federal,TX,Johnson County,48251,,Gas (mcf)," 819,034.00 "
2010,Onshore,Federal,TX,Lee County,48287,,Gas (mcf)," 8,545.50 "
2010,Onshore,Federal,TX,Lee County,48287,,Oil (bbl), 602.00 
2010,Onshore,Federal,TX,Live Oak County,48297,,Gas (mcf)," 18,420.00 "
2010,Onshore,Federal,TX,McMullen County,48311,,Gas (mcf)," 26,538.00 "
2010,Onshore,Federal,TX,McMullen County,48311,,Oil (bbl)," 2,520.00 "
2010,Onshore,Federal,TX,Montgomery County,48339,,Gas (mcf)," 312,094.00 "
2010,Onshore,Federal,TX,Montgomery County,48339,,Oil (bbl)," 1,575.00 "
2010,Onshore,Federal,TX,Nacogdoches County,48347,,Gas (mcf)," 327,860.00 "
2010,Onshore,Federal,TX,Nacogdoches County,48347,,Oil (bbl), 222.00 
2010,Onshore,Federal,TX,Nueces County,48355,,Gas (mcf)," 52,578.00 "
2010,Onshore,Federal,TX,Nueces County,48355,,Oil (bbl), 488.00 
2010,Onshore,Federal,TX,Ochiltree County,48357,,Gas (mcf)," 3,515.00 "
2010,Onshore,Federal,TX,Ochiltree County,48357,,Oil (bbl), 2.00 
2010,Onshore,Federal,TX,Parker County,48367,,Gas (mcf)," 13,908.00 "
2010,Onshore,Federal,TX,Sabine County,48403,,Gas (mcf)," 28,344.00 "
2010,Onshore,Federal,TX,Sabine County,48403,,Oil (bbl)," 8,528.00 "
2010,Onshore,Federal,TX,San Augustine County,48405,,Gas (mcf)," 78,114.50 "
2010,Onshore,Federal,TX,San Augustine County,48405,,Oil (bbl), 516.00 
2010,Onshore,Federal,TX,San Jacinto County,48407,,Gas (mcf)," 703,693.00 "
2010,Onshore,Federal,TX,San Jacinto County,48407,,Oil (bbl)," 28,300.00 "
2010,Onshore,Federal,TX,Shelby County,48419,,Gas (mcf)," 5,457,118.50 "
2010,Onshore,Federal,TX,Shelby County,48419,,Oil (bbl)," 20,605.00 "
2010,Onshore,Federal,TX,Starr County,48427,,Gas (mcf)," 5,438,692.50 "
2010,Onshore,Federal,TX,Starr County,48427,,Oil (bbl), 1.00 
2010,Onshore,Federal,TX,Tarrant County,48439,,Gas (mcf)," 5,369,503.00 "
2010,Onshore,Federal,TX,Tarrant County,48439,,Oil (bbl)," 2,225.00 "
2010,Onshore,Federal,TX,Taylor County,48441,,Gas (mcf)," 3,237.00 "
2010,Onshore,Federal,TX,Walker County,48471,,Gas (mcf)," 6,848.00 "
2010,Onshore,Federal,TX,Washington County,48477,,Gas (mcf)," 38,884.00 "
2010,Onshore,Federal,TX,Washington County,48477,,Oil (bbl)," 2,626.50 "
2010,Onshore,Federal,TX,Wheeler County,48483,,Gas (mcf)," 3,046.00 "
2010,Onshore,Federal,TX,Wheeler County,48483,,Oil (bbl), 13.00 
2010,Onshore,Federal,TX,Wilbarger County,48487,,Gas (mcf), 665.50 
2010,Onshore,Federal,TX,Wilbarger County,48487,,Oil (bbl), 38.50 
2010,Onshore,Federal,TX,Wise County,48497,,Gas (mcf)," 572,546.00 "
2010,Onshore,Federal,TX,Wise County,48497,,Oil (bbl)," 41,681.00 "
2010,Onshore,Federal,TX,Zapata County,48505,,Gas (mcf)," 329,506.50 "
2010,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,669,508,702.54 "
2010,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 5,746,980.00 "
2010,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 45,280,714.92 "
2010,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 40,985.00 "
2010,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 121,554.81 "
2010,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 57.21 
2010,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 5,682,269.90 "
2010,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 2,478,109.35 "
2010,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 472,904.00 "
2010,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 8,158,074.08 "
2010,Onshore,Federal,UT,Emery County,49015,,Oil (bbl)," 6,100.00 "
2010,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 9,125.00 "
2010,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 169,698.00 "
2010,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 3,230,150.77 "
2010,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 92,607.77 "
2010,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 17,180.00 "
2010,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 4,588,265.29 "
2010,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 316,519.04 "
2010,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 1,908,852.00 "
2010,Onshore,Federal,UT,Sevier County,49041,,Oil (bbl)," 2,039,665.00 "
2010,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 126,854.63 "
2010,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 15,930.16 "
2010,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 67,218.00 "
2010,Onshore,Federal,UT,Tooele County,49045,,Manure Salts (tons), 589.00 
2010,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 18,007.00 "
2010,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 13,166.00 "
2010,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 220,383,805.86 "
2010,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 28,082.00 "
2010,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 5,582,057.89 "
2010,Onshore,Federal,UT,Utah County,49049,,Gas (mcf)," 30,606.00 "
2010,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 4,047.00 "
2010,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 177,122.00 "
2010,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 158,266.00 "
2010,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 17,192.00 "
2010,Onshore,Federal,WV,Grant County,54023,,Gas (mcf)," 19,105.01 "
2010,Onshore,Federal,WV,Lewis County,54041,,Gas (mcf)," 8,881.00 "
2010,Onshore,Federal,WV,Lewis County,54041,,Oil (bbl), 8.00 
2010,Onshore,Federal,WV,Mingo County,54059,,Gas (mcf)," 77,622.69 "
2010,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 35,473.48 "
2010,Onshore,Federal,WV,Pocahontas County,54075,,Gas (mcf)," 37,511.00 "
2010,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 30,879.00 "
2010,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 168,632.51 "
2010,Onshore,Federal,WV,Wyoming County,54109,,Gas (mcf)," 1,305.31 "
2010,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 19,842.45 "
2010,Onshore,Federal,WY,Albany County,56001,,Oil (bbl)," 27,417.29 "
2010,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 2,003,670.12 "
2010,Onshore,Federal,WY,Big Horn County,56003,,Oil (bbl)," 657,403.89 "
2010,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 365,023,674.00 "
2010,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 82,021,829.59 "
2010,Onshore,Federal,WY,Campbell County,56005,,Oil (bbl)," 3,851,960.28 "
2010,Onshore,Federal,WY,Carbon County,56007,,Coal (tons), 672.00 
2010,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 75,097,546.30 "
2010,Onshore,Federal,WY,Carbon County,56007,,Oil (bbl)," 798,069.03 "
2010,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 30,063,942.00 "
2010,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 4,549,817.62 "
2010,Onshore,Federal,WY,Converse County,56009,,Oil (bbl)," 1,303,037.87 "
2010,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 35,924.99 "
2010,Onshore,Federal,WY,Crook County,56011,,Oil (bbl)," 714,800.60 "
2010,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 101,795,035.57 "
2010,Onshore,Federal,WY,Fremont County,56013,,Oil (bbl)," 840,802.71 "
2010,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 253,823.73 "
2010,Onshore,Federal,WY,Hot Springs County,56017,,Oil (bbl)," 2,195,109.32 "
2010,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 266,514,165.60 "
