Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2014,Federal,Onshore,TX,Washington,48477,,Oil (bbl),10,Produced into Inventory Prior to Sales,853
2014,Federal,Onshore,TX,Wheeler,48483,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,354"
2014,Federal,Onshore,TX,Wheeler,48483,,Gas (Mcf),11,Transferred to Facility,"1,496"
2014,Federal,Onshore,TX,Wheeler,48483,,Oil (bbl),10,Produced into Inventory Prior to Sales,4
2014,Federal,Onshore,TX,Wilson,48493,,Gas (Mcf),11,Transferred to Facility,498
2014,Federal,Onshore,TX,Wilson,48493,,Gas (Mcf),20,Used on L/A-Native Production Only,60
2014,Federal,Onshore,TX,Wilson,48493,,Gas (Mcf),25,Buy-Back Purchased for L/A Use,-12
2014,Federal,Onshore,TX,Wilson,48493,,Gas (Mcf),26,Buy-Back-Used on L/A,12
2014,Federal,Onshore,TX,Wilson,48493,,Gas (Mcf),33,Flared Gas - Royalty Due,6
2014,Federal,Onshore,TX,Wilson,48493,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,195"
2014,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,439,981"
2014,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),11,Transferred to Facility,"35,293"
2014,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),20,Used on L/A-Native Production Only,"19,576"
2014,Federal,Onshore,TX,Wise,48497,,Gas (Mcf),42,Differences/Adjustments,2
2014,Federal,Onshore,TX,Wise,48497,,Oil (bbl),1,Sales-Royalty Due-MEASURED,7
2014,Federal,Onshore,TX,Wise,48497,,Oil (bbl),10,Produced into Inventory Prior to Sales,"33,321"
2014,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"159,594"
2014,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),20,Used on L/A-Native Production Only,"6,991"
2014,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),21,Flared Oil-Well Gas,"3,749"
2014,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),22,Flared Gas-Well Gas,"4,554"
2014,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf),42,Differences/Adjustments,91
2014,Federal,Onshore,UT,Beaver,49001,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"81,348,103"
2014,Federal,Onshore,UT,Beaver,49001,,"Geothermal - Electrical Generation, Thousands of Pounds (klb)",,,"2,551,234,127"
2014,Federal,Onshore,UT,Carbon,49007,,Coal (ton),,,"5,089,878"
2014,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"27,688,731"
2014,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"477,645"
2014,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),11,Transferred to Facility,"3,604,283"
2014,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,576,726"
2014,Federal,Onshore,UT,Carbon,49007,,Oil (bbl),10,Produced into Inventory Prior to Sales,"43,157"
2014,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"127,325"
2014,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf),20,Used on L/A-Native Production Only,"5,774"
2014,Federal,Onshore,UT,Daggett,49009,,Oil (bbl),10,Produced into Inventory Prior to Sales,98
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"190,688"
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),11,Transferred to Facility,"5,294,070"
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"32,531"
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),13,Transferred from Facility,"-6,079"
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,289,998"
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),21,Flared Oil-Well Gas,"28,144"
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),22,Flared Gas-Well Gas,444
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),42,Differences/Adjustments,0
2014,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf),61,Vented Oil-Well Gas,"1,209"
2014,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),4,Sales-Royalty Due-Not Measured,79
2014,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"4,214"
2014,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,413,030"
2014,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),13,Transferred from Facility,"-15,290"
2014,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"15,211"
2014,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl),29,Waste Oil/Slop Oil,3
2014,Federal,Onshore,UT,Emery,49015,,Coal (ton),,,"2,968,135"
2014,Federal,Onshore,UT,Emery,49015,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,580,843"
2014,Federal,Onshore,UT,Emery,49015,,Gas (Mcf),11,Transferred to Facility,"2,687,035"
2014,Federal,Onshore,UT,Emery,49015,,Gas (Mcf),20,Used on L/A-Native Production Only,"77,184"
2014,Federal,Onshore,UT,Emery,49015,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,159"
2014,Federal,Onshore,UT,Garfield,49017,,Gas (Mcf),61,Vented Oil-Well Gas,"8,375"
2014,Federal,Onshore,UT,Garfield,49017,,Oil (bbl),10,Produced into Inventory Prior to Sales,"151,352"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,554,362"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"12,110"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),11,Transferred to Facility,"1,130,924"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),20,Used on L/A-Native Production Only,"86,088"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),21,Flared Oil-Well Gas,"610,429"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),22,Flared Gas-Well Gas,"188,312"
2014,Federal,Onshore,UT,Grand,49019,,Gas (Mcf),42,Differences/Adjustments,"12,840"
2014,Federal,Onshore,UT,Grand,49019,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,232,399"
2014,Federal,Onshore,UT,Millard,49027,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"25,275,463"
2014,Federal,Onshore,UT,Piute,49031,,Clay (ton),,,"36,949"
2014,Federal,Onshore,UT,Salt Lake,49035,,Gas (Mcf),11,Transferred to Facility,"2,916"
2014,Federal,Onshore,UT,Salt Lake,49035,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,436"
2014,Federal,Onshore,UT,Salt Lake,49035,,Oil (bbl),13,Transferred from Facility,-4
2014,Federal,Onshore,UT,Salt Lake,49035,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,4
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"747,645"
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),11,Transferred to Facility,"2,119,726"
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),14,Injected on L/A,"2,936,104"
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),20,Used on L/A-Native Production Only,"182,830"
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),21,Flared Oil-Well Gas,"7,760"
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),22,Flared Gas-Well Gas,"257,490"
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),42,Differences/Adjustments,-9
2014,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf),62,Vented Gas-Well Gas,54
2014,Federal,Onshore,UT,San Juan,49037,,Oil (bbl),10,Produced into Inventory Prior to Sales,"437,581"
2014,Federal,Onshore,UT,San Juan,49037,,Oil (bbl),13,Transferred from Facility,"-1,299"
2014,Federal,Onshore,UT,San Juan,49037,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,299"
2014,Federal,Onshore,UT,San Juan,49037,,Oil (bbl),42,Differences/Adjustments,1
2014,Federal,Onshore,UT,Sevier,49041,,Coal (ton),,,"5,222,143"
2014,Federal,Onshore,UT,Sevier,49041,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,313,522"
2014,Federal,Onshore,UT,Summit,49043,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"131,569"
2014,Federal,Onshore,UT,Summit,49043,,Gas (Mcf),20,Used on L/A-Native Production Only,"7,654"
2014,Federal,Onshore,UT,Summit,49043,,Oil (bbl),10,Produced into Inventory Prior to Sales,"38,456"
2014,Federal,Onshore,UT,Tooele,49045,,Magnesium Chloride Brine (ton),,,"53,520"
2014,Federal,Onshore,UT,Tooele,49045,,Potash (ton),,,"26,328"
2014,Federal,Onshore,UT,Tooele,49045,,Salt (ton),,,"17,066"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"21,230,454"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),8,Spilled and/or Lost-Avoidable-Royalty Due,"76,344"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),11,Transferred to Facility,"202,738,891"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"9,844"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),13,Transferred from Facility,"-2,136"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),20,Used on L/A-Native Production Only,"7,405,539"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),21,Flared Oil-Well Gas,"76,606"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),22,Flared Gas-Well Gas,"17,653"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-3,837,113"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),26,Buy-Back-Used on L/A,"3,837,113"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),42,Differences/Adjustments,"5,266"
2014,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf),62,Vented Gas-Well Gas,"13,881"
2014,Federal,Onshore,UT,Uintah,49047,,Gilsonite (ton),,,"29,599"
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"5,155"
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),4,Sales-Royalty Due-Not Measured,124
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,610,641"
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),13,Transferred from Facility,"-16,009"
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"15,885"
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,1
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),29,Waste Oil/Slop Oil,"19,527"
2014,Federal,Onshore,UT,Uintah,49047,,Oil (bbl),42,Differences/Adjustments,"-19,526"
2014,Federal,Onshore,UT,Utah,49049,,Gas (Mcf),11,Transferred to Facility,"20,484"
2014,Federal,Onshore,UT,Utah,49049,,Gas (Mcf),20,Used on L/A-Native Production Only,455
2014,Federal,Onshore,UT,Washington,49053,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,056"
2014,Federal,Onshore,VA,Dickenson,51051,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"140,678"
2014,Federal,Onshore,VA,Giles,51071,,Limestone (ton),,,"34,432"
2014,Federal,Onshore,VA,Wise,51195,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"18,397"
2014,Federal,Onshore,WV,Mingo,54059,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"56,238"
2014,Federal,Onshore,WV,Pendleton,54071,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"26,303"
2014,Federal,Onshore,WV,Preston,54077,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"22,701"
2014,Federal,Onshore,WV,Randolph,54083,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"26,470"
2014,Federal,Onshore,WV,Tucker,54093,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"48,727"
2014,Federal,Onshore,WV,Tucker,54093,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"6,983"
2014,Federal,Onshore,WV,Wyoming,54109,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,946
2014,Federal,Onshore,WY,Albany,56001,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"21,335"
2014,Federal,Onshore,WY,Albany,56001,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,096"
2014,Federal,Onshore,WY,Albany,56001,,Oil (bbl),10,Produced into Inventory Prior to Sales,"17,507"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"705,012"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"25,804"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),11,Transferred to Facility,"594,005"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),20,Used on L/A-Native Production Only,"93,898"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),21,Flared Oil-Well Gas,"1,530"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),22,Flared Gas-Well Gas,"7,879"
2014,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf),42,Differences/Adjustments,48
2014,Federal,Onshore,WY,Big Horn,56003,,Oil (bbl),1,Sales-Royalty Due-MEASURED,578
2014,Federal,Onshore,WY,Big Horn,56003,,Oil (bbl),10,Produced into Inventory Prior to Sales,"568,115"
2014,Federal,Onshore,WY,Big Horn,56003,,Oil (bbl),20,Used on L/A-Native Production Only,37
2014,Federal,Onshore,WY,Big Horn,56003,,Oil (bbl),42,Differences/Adjustments,-1
2014,Federal,Onshore,WY,Campbell,56005,,Coal (ton),,,"305,237,856"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"45,610,780"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),8,Spilled and/or Lost-Avoidable-Royalty Due,"65,321"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),11,Transferred to Facility,"13,356,577"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),20,Used on L/A-Native Production Only,"528,171"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),21,Flared Oil-Well Gas,"316,532"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),22,Flared Gas-Well Gas,588
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),42,Differences/Adjustments,"49,676"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),61,Vented Oil-Well Gas,"73,034"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),62,Vented Gas-Well Gas,"5,591"
2014,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf),63,Vented Gas - Royalty Due,"2,379"
2014,Federal,Onshore,WY,Campbell,56005,,Oil (bbl),3,Load Oil,38
2014,Federal,Onshore,WY,Campbell,56005,,Oil (bbl),4,Sales-Royalty Due-Not Measured,8
2014,Federal,Onshore,WY,Campbell,56005,,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,994,474"
2014,Federal,Onshore,WY,Campbell,56005,,Oil (bbl),13,Transferred from Facility,-8
2014,Federal,Onshore,WY,Campbell,56005,,Oil (bbl),42,Differences/Adjustments,3
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"22,168,424"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),11,Transferred to Facility,"25,183,533"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"11,478,170"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),13,Transferred from Facility,"-11,478,170"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),14,Injected on L/A,"11,478,170"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,085,685"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),21,Flared Oil-Well Gas,187
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),22,Flared Gas-Well Gas,"1,392"
2014,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf),62,Vented Gas-Well Gas,"2,369"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"346,190"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),4,Sales-Royalty Due-Not Measured,"6,108"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",578
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"3,543"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),10,Produced into Inventory Prior to Sales,"401,088"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),13,Transferred from Facility,"-25,517"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"19,406"
2014,Federal,Onshore,WY,Carbon,56007,,Oil (bbl),42,Differences/Adjustments,1
2014,Federal,Onshore,WY,Converse,56009,,Coal (ton),,,"27,288,366"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"5,651,469"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"3,894"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),8,Spilled and/or Lost-Avoidable-Royalty Due,"225,648"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),11,Transferred to Facility,"3,160,645"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),20,Used on L/A-Native Production Only,"642,670"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),21,Flared Oil-Well Gas,"502,819"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),22,Flared Gas-Well Gas,"2,169"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,"14,006"
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),61,Vented Oil-Well Gas,410
2014,Federal,Onshore,WY,Converse,56009,,Gas (Mcf),62,Vented Gas-Well Gas,432
2014,Federal,Onshore,WY,Converse,56009,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,606,043"
2014,Federal,Onshore,WY,Converse,56009,,Oil (bbl),13,Transferred from Facility,"-1,180"
2014,Federal,Onshore,WY,Converse,56009,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,180"
2014,Federal,Onshore,WY,Converse,56009,,Oil (bbl),42,Differences/Adjustments,15
2014,Federal,Onshore,WY,Crook,56011,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"13,345"
2014,Federal,Onshore,WY,Crook,56011,,Gas (Mcf),20,Used on L/A-Native Production Only,"12,967"
2014,Federal,Onshore,WY,Crook,56011,,Oil (bbl),1,Sales-Royalty Due-MEASURED,656
2014,Federal,Onshore,WY,Crook,56011,,Oil (bbl),10,Produced into Inventory Prior to Sales,"634,681"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"15,560,575"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","5,201,475"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),11,Transferred to Facility,"73,675,748"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"51,268"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),13,Transferred from Facility,"-51,268"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),14,Injected on L/A,"51,268"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),20,Used on L/A-Native Production Only,"214,551"
2014,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf),22,Flared Gas-Well Gas,"58,258"
2014,Federal,Onshore,WY,Fremont,56013,,Oil (bbl),10,Produced into Inventory Prior to Sales,"804,892"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"18,150"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),11,Transferred to Facility,"41,583"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),14,Injected on L/A,"30,545"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),20,Used on L/A-Native Production Only,"66,584"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),21,Flared Oil-Well Gas,"28,165"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),42,Differences/Adjustments,"22,684"
2014,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf),61,Vented Oil-Well Gas,"2,472"
2014,Federal,Onshore,WY,Hot Springs,56017,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"991,554"
2014,Federal,Onshore,WY,Hot Springs,56017,,Oil (bbl),10,Produced into Inventory Prior to Sales,"921,788"
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"111,309,043"
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),8,Spilled and/or Lost-Avoidable-Royalty Due,884
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),11,Transferred to Facility,"12,691,066"
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),20,Used on L/A-Native Production Only,"116,277"
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),21,Flared Oil-Well Gas,"203,919"
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),61,Vented Oil-Well Gas,"16,424"
2014,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf),62,Vented Gas-Well Gas,"3,402"
2014,Federal,Onshore,WY,Johnson,56019,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"39,246"
2014,Federal,Onshore,WY,Johnson,56019,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,230,303"
2014,Federal,Onshore,WY,Johnson,56019,,Oil (bbl),42,Differences/Adjustments,1
2014,Federal,Onshore,WY,Laramie,56021,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,169
2014,Federal,Onshore,WY,Laramie,56021,,Gas (Mcf),11,Transferred to Facility,424
2014,Federal,Onshore,WY,Laramie,56021,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,253"
2014,Federal,Onshore,WY,Laramie,56021,,Gas (Mcf),21,Flared Oil-Well Gas,25
2014,Federal,Onshore,WY,Laramie,56021,,Oil (bbl),10,Produced into Inventory Prior to Sales,"12,796"
2014,Federal,Onshore,WY,Lincoln,56023,,Coal (ton),,,"866,913"
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"10,314,263"
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),11,Transferred to Facility,"23,897,199"
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,162,920"
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),21,Flared Oil-Well Gas,16
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),22,Flared Gas-Well Gas,"7,095"
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),42,Differences/Adjustments,"-7,090"
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),61,Vented Oil-Well Gas,13
2014,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf),62,Vented Gas-Well Gas,"2,153"
2014,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,563"
2014,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl),4,Sales-Royalty Due-Not Measured,606
2014,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl),10,Produced into Inventory Prior to Sales,"250,384"
2014,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl),13,Transferred from Facility,"-43,321"
2014,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"42,715"
2014,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl),42,Differences/Adjustments,"15,776"
2014,Federal,Onshore,WY,Lincoln,56023,,Salt (ton),,,"303,400"
2014,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,807,125"
2014,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf),11,Transferred to Facility,"7,508,121"
2014,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf),14,Injected on L/A,"362,999"
2014,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf),20,Used on L/A-Native Production Only,"665,078"
2014,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf),21,Flared Oil-Well Gas,"1,556"
2014,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf),22,Flared Gas-Well Gas,615
2014,Federal,Onshore,WY,Natrona,56025,,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,439,562"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"119,287"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),11,Transferred to Facility,"85,917"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),20,Used on L/A-Native Production Only,"35,752"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),21,Flared Oil-Well Gas,"114,282"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),22,Flared Gas-Well Gas,"120,708"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),42,Differences/Adjustments,"7,440"
2014,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf),61,Vented Oil-Well Gas,"2,650"
2014,Federal,Onshore,WY,Niobrara,56027,,Oil (bbl),10,Produced into Inventory Prior to Sales,"581,381"
2014,Federal,Onshore,WY,Park,56029,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"794,151"
2014,Federal,Onshore,WY,Park,56029,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"8,795"
